secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPXW 220617P1700000,1,2022-06-17,2022-06-01,P,1700000,0.0,0.05,3,187,1.168646,-9.8e-05,0.0,0.33457,-4.455753,144703127,1,0,100,0,,,,,16,0.0438356164383561,0.025,1700.0
108105,2022-06-01,SPXW 220617P1750000,1,2022-06-17,2022-06-01,P,1750000,0.0,0.05,3,273,1.131538,-0.000102,0.0,0.344869,-4.44694,144703128,1,0,100,0,,,,,16,0.0438356164383561,0.025,1750.0
108105,2022-06-01,SPXW 220617P1800000,1,2022-06-17,2022-05-27,P,1800000,0.0,0.05,0,400,1.095471,-0.000105,0.0,0.355505,-4.437831,144703129,1,0,100,0,,,,,16,0.0438356164383561,0.025,1800.0
108105,2022-06-01,SPXW 220617P1850000,1,2022-06-17,2022-05-31,P,1850000,0.0,0.05,0,998,1.060385,-0.000108,0.0,0.3665,-4.428407,144703130,1,0,100,0,,,,,16,0.0438356164383561,0.025,1850.0
108105,2022-06-01,SPXW 220617P1900000,1,2022-06-17,2022-05-16,P,1900000,0.0,0.05,0,661,1.026226,-0.000112,0.0,0.377879,-4.418669,144703131,1,0,100,0,,,,,16,0.0438356164383561,0.025,1900.0
108105,2022-06-01,SPXW 220617P1950000,1,2022-06-17,2022-05-23,P,1950000,0.0,0.05,0,762,0.992945,-0.000116,1e-06,0.38967,-4.408619,144703132,1,0,100,0,,,,,16,0.0438356164383561,0.025,1950.0
108105,2022-06-01,SPXW 220617P200000,1,2022-06-17,2022-05-20,P,200000,0.0,0.05,0,5,3.984092,-2.7e-05,0.0,0.098283,-4.465067,144703133,1,0,100,0,,,,,16,0.0438356164383561,0.025,200.0
108105,2022-06-01,SPXW 220617P2000000,1,2022-06-17,2022-06-01,P,2000000,0.0,0.05,2,1797,0.960494,-0.00012,1e-06,0.401902,-4.398243,144703134,1,0,100,0,,,,,16,0.0438356164383561,0.025,2000.0
108105,2022-06-01,SPXW 220617P2050000,1,2022-06-17,2022-05-31,P,2050000,0.0,0.05,0,969,0.92883,-0.000124,1e-06,0.414606,-4.387535,144703135,1,0,100,0,,,,,16,0.0438356164383561,0.025,2050.0
108105,2022-06-01,SPXW 220617P2100000,1,2022-06-17,2022-06-01,P,2100000,0.0,0.05,66,718,0.897914,-0.000128,1e-06,0.427819,-4.376484,144703136,1,0,100,0,,,,,16,0.0438356164383561,0.025,2100.0
108105,2022-06-01,SPXW 220617P2150000,1,2022-06-17,2022-06-01,P,2150000,0.0,0.1,11,1353,0.909491,-0.000242,1e-06,0.778908,-8.070486,144703137,1,0,100,0,,,,,16,0.0438356164383561,0.05,2150.0
108105,2022-06-01,SPXW 220617P2200000,1,2022-06-17,2022-06-01,P,2200000,0.0,0.1,33,844,0.878653,-0.000251,1e-06,0.803967,-8.047325,144703138,1,0,100,0,,,,,16,0.0438356164383561,0.05,2200.0
108105,2022-06-01,SPXW 220617P2225000,1,2022-06-17,2022-06-01,P,2225000,0.0,0.1,1,929,0.863488,-0.000255,1e-06,0.8169,-8.035469,144703139,1,0,100,0,,,,,16,0.0438356164383561,0.05,2225.0
108105,2022-06-01,SPXW 220617P2250000,1,2022-06-17,2022-05-23,P,2250000,0.0,0.1,0,338,0.848486,-0.00026,1e-06,0.830113,-8.023397,144703140,1,0,100,0,,,,,16,0.0438356164383561,0.05,2250.0
108105,2022-06-01,SPXW 220617P2275000,1,2022-06-17,2022-05-27,P,2275000,0.0,0.1,0,549,0.833645,-0.000264,1e-06,0.843622,-8.011147,144703141,1,0,100,0,,,,,16,0.0438356164383561,0.05,2275.0
108105,2022-06-01,SPXW 220617P2300000,1,2022-06-17,2022-06-01,P,2300000,0.0,0.1,5,710,0.818959,-0.000269,1e-06,0.857437,-7.998698,144703142,1,0,100,0,,,,,16,0.0438356164383561,0.05,2300.0
108105,2022-06-01,SPXW 220617P2325000,1,2022-06-17,2022-05-23,P,2325000,0.0,0.1,0,603,0.804426,-0.000274,1e-06,0.871569,-7.986045,144703143,1,0,100,0,,,,,16,0.0438356164383561,0.05,2325.0
108105,2022-06-01,SPXW 220617P2350000,1,2022-06-17,2022-05-24,P,2350000,0.0,0.1,0,433,0.790041,-0.000278,2e-06,0.886031,-7.973183,144703144,1,0,100,0,,,,,16,0.0438356164383561,0.05,2350.0
108105,2022-06-01,SPXW 220617P2375000,1,2022-06-17,2022-05-26,P,2375000,0.0,0.1,0,124,0.775803,-0.000283,2e-06,0.900837,-7.960109,144703145,1,0,100,0,,,,,16,0.0438356164383561,0.05,2375.0
108105,2022-06-01,SPXW 220617P2400000,1,2022-06-17,2022-06-01,P,2400000,0.05,0.1,6,1552,0.784728,-0.00041,2e-06,1.269831,-11.34949,144703146,1,0,100,0,,,,,16,0.0438356164383561,0.075,2400.0
108105,2022-06-01,SPXW 220617P2425000,1,2022-06-17,2022-06-01,P,2425000,0.0,0.15,2,459,0.770387,-0.000418,2e-06,1.291214,-11.3294,144703147,1,0,100,0,,,,,16,0.0438356164383561,0.075,2425.0
108105,2022-06-01,SPXW 220617P2450000,1,2022-06-17,2022-06-01,P,2450000,0.05,0.15,2,3210,0.773103,-0.000545,3e-06,1.651715,-14.54323,144703148,1,0,100,0,,,,,16,0.0438356164383561,0.1,2450.0
108105,2022-06-01,SPXW 220617P2475000,1,2022-06-17,2022-05-27,P,2475000,0.05,0.15,0,363,0.758754,-0.000555,3e-06,1.679823,-14.51577,144703149,1,0,100,0,,,,,16,0.0438356164383561,0.1,2475.0
108105,2022-06-01,SPXW 220617P2500000,1,2022-06-17,2022-05-27,P,2500000,0.05,0.15,0,4703,0.744541,-0.000565,3e-06,1.708649,-14.48785,144703150,1,0,100,0,,,,,16,0.0438356164383561,0.1,2500.0
108105,2022-06-01,SPXW 220617P2525000,1,2022-06-17,2022-05-26,P,2525000,0.05,0.15,0,1706,0.73046,-0.000576,3e-06,1.738224,-14.45944,144703151,1,0,100,0,,,,,16,0.0438356164383561,0.1,2525.0
108105,2022-06-01,SPXW 220617P2550000,1,2022-06-17,2022-06-01,P,2550000,0.05,0.15,2,972,0.71651,-0.000586,3e-06,1.768579,-14.43049,144703152,1,0,100,0,,,,,16,0.0438356164383561,0.1,2550.0
108105,2022-06-01,SPXW 220617P2575000,1,2022-06-17,2022-05-26,P,2575000,0.05,0.2,0,925,0.715378,-0.000723,4e-06,2.146565,-17.48644,144703153,1,0,100,0,,,,,16,0.0438356164383561,0.125,2575.0
108105,2022-06-01,SPXW 220617P2600000,1,2022-06-17,2022-05-27,P,2600000,0.1,0.2,0,627,0.712096,-0.000861,5e-06,2.520413,-20.43704,144703154,1,0,100,0,,,,,16,0.0438356164383561,0.15,2600.0
108105,2022-06-01,SPXW 220617P2625000,1,2022-06-17,2022-05-31,P,2625000,0.1,0.2,0,1821,0.69811,-0.000878,5e-06,2.565307,-20.39182,144703155,1,0,100,0,,,,,16,0.0438356164383561,0.15,2625.0
108105,2022-06-01,SPXW 220617P2650000,1,2022-06-17,2022-05-26,P,2650000,0.1,0.2,0,1138,0.684247,-0.000895,5e-06,2.611467,-20.34577,144703156,1,0,100,0,,,,,16,0.0438356164383561,0.15,2650.0
108105,2022-06-01,SPXW 220617P2675000,1,2022-06-17,2022-05-25,P,2675000,0.1,0.2,0,133,0.670502,-0.000913,5e-06,2.658956,-20.29887,144703157,1,0,100,0,,,,,16,0.0438356164383561,0.15,2675.0
108105,2022-06-01,SPXW 220617P2700000,1,2022-06-17,2022-05-31,P,2700000,0.15,0.25,0,1759,0.673331,-0.001188,7e-06,3.385568,-25.95409,144703158,1,0,100,0,,,,,16,0.0438356164383561,0.2,2700.0
108105,2022-06-01,SPXW 220617P2725000,1,2022-06-17,2022-06-01,P,2725000,0.15,0.25,10,560,0.659517,-0.001212,7e-06,3.448047,-25.88974,144703159,1,0,100,0,,,,,16,0.0438356164383561,0.2,2725.0
108105,2022-06-01,SPXW 220617P2750000,1,2022-06-17,2022-05-31,P,2750000,0.15,0.25,0,539,0.645817,-0.001237,7e-06,3.512416,-25.82413,144703160,1,0,100,0,,,,,16,0.0438356164383561,0.2,2750.0
108105,2022-06-01,SPXW 220617P2775000,1,2022-06-17,2022-05-27,P,2775000,0.15,0.3,0,846,0.6389,-0.001394,8e-06,3.918237,-28.49813,144703161,1,0,100,0,,,,,16,0.0438356164383561,0.2249999999999999,2775.0
108105,2022-06-01,SPXW 220617P2800000,1,2022-06-17,2022-05-31,P,2800000,0.2,0.3,0,752,0.631305,-0.001554,9e-06,4.328384,-31.10567,144703162,1,0,100,0,,,,,16,0.0438356164383561,0.25,2800.0
108105,2022-06-01,SPXW 220617P2825000,1,2022-06-17,2022-05-31,P,2825000,0.2,0.3,0,200,0.617693,-0.001587,1e-05,4.411694,-31.01932,144703163,1,0,100,0,,,,,16,0.0438356164383561,0.25,2825.0
108105,2022-06-01,SPXW 220617P2850000,1,2022-06-17,2022-05-27,P,2850000,0.2,0.35,0,1372,0.609544,-0.001756,1.1e-05,4.836317,-33.55476,144703164,1,0,100,0,,,,,16,0.0438356164383561,0.275,2850.0
108105,2022-06-01,SPXW 220617P2875000,1,2022-06-17,2022-06-01,P,2875000,0.25,0.35,50,368,0.600939,-0.001929,1.2e-05,5.267928,-36.03166,144703165,1,0,100,0,,,,,16,0.0438356164383561,0.3,2875.0
108105,2022-06-01,SPXW 220617P2900000,1,2022-06-17,2022-06-01,P,2900000,0.25,0.35,6,2397,0.587437,-0.001971,1.2e-05,5.372908,-35.92211,144703166,1,0,100,0,,,,,16,0.0438356164383561,0.3,2900.0
108105,2022-06-01,SPXW 220617P2925000,1,2022-06-17,2022-06-01,P,2925000,0.3,0.4,18,326,0.582633,-0.00229,1.4e-05,6.156267,-40.82083,144703167,1,0,100,0,,,,,16,0.0438356164383561,0.35,2925.0
108105,2022-06-01,SPXW 220617P2950000,1,2022-06-17,2022-06-01,P,2950000,0.3,0.4,62,478,0.569154,-0.002342,1.5e-05,6.281925,-40.68814,144703168,1,0,100,0,,,,,16,0.0438356164383561,0.35,2950.0
108105,2022-06-01,SPXW 220617P2975000,1,2022-06-17,2022-06-01,P,2975000,0.35,0.45,6,1594,0.563185,-0.002675,1.7e-05,7.084674,-45.40381,144703169,1,0,100,0,,,,,16,0.0438356164383561,0.4,2975.0
108105,2022-06-01,SPXW 220617P3000000,1,2022-06-17,2022-06-01,P,3000000,0.4,0.45,111,1422,0.553122,-0.002877,1.9e-05,7.566352,-47.62156,144703170,1,0,100,0,,,,,16,0.0438356164383561,0.425,3000.0
108105,2022-06-01,SPXW 220617P3025000,1,2022-06-17,2022-06-01,P,3025000,0.4,0.5,118,1714,0.54287,-0.003087,2e-05,8.061019,-49.79145,144703171,1,0,100,0,,,,,16,0.0438356164383561,0.45,3025.0
108105,2022-06-01,SPXW 220617P3050000,1,2022-06-17,2022-06-01,P,3050000,0.45,0.55,54,1472,0.535311,-0.003446,2.3e-05,8.899175,-54.19988,144703172,1,0,100,0,,,,,16,0.0438356164383561,0.5,3050.0
108105,2022-06-01,SPXW 220617P3075000,1,2022-06-17,2022-06-01,P,3075000,0.5,0.55,25,572,0.524578,-0.003673,2.4e-05,9.42455,-56.24498,144703173,1,0,100,0,,,,,16,0.0438356164383561,0.525,3075.0
108105,2022-06-01,SPXW 220617P3100000,1,2022-06-17,2022-06-01,P,3100000,0.5,0.6,1,1892,0.513724,-0.00391,2.6e-05,9.966511,-58.24453,144703174,1,0,100,0,,,,,16,0.0438356164383561,0.55,3100.0
108105,2022-06-01,SPXW 220617P3120000,1,2022-06-17,2022-05-25,P,3120000,0.55,0.65,0,216,0.507789,-0.00428,2.9e-05,10.80799,-62.42886,147300158,1,0,100,0,,,,,16,0.0438356164383561,0.6000000000000001,3120.0
108105,2022-06-01,SPXW 220617P3125000,1,2022-06-17,2022-05-31,P,3125000,0.55,0.65,0,711,0.505099,-0.004302,2.9e-05,10.8565,-62.37587,144703175,1,0,100,0,,,,,16,0.0438356164383561,0.6000000000000001,3125.0
108105,2022-06-01,SPXW 220617P3130000,1,2022-06-17,2022-05-27,P,3130000,0.55,0.65,0,140,0.502412,-0.004323,2.9e-05,10.90541,-62.32262,147300159,1,0,100,0,,,,,16,0.0438356164383561,0.6000000000000001,3130.0
108105,2022-06-01,SPXW 220617P3140000,1,2022-06-17,2022-05-26,P,3140000,0.6,0.7,0,298,0.501461,-0.00466,3.2e-05,11.65989,-66.50638,147252431,1,0,100,0,,,,,16,0.0438356164383561,0.6499999999999999,3140.0
108105,2022-06-01,SPXW 220617P3150000,1,2022-06-17,2022-06-01,P,3150000,0.6,0.7,49,1288,0.49607,-0.004707,3.2e-05,11.76623,-66.38932,144703176,1,0,100,0,,,,,16,0.0438356164383561,0.6499999999999999,3150.0
108105,2022-06-01,SPXW 220617P3160000,1,2022-06-17,2022-05-27,P,3160000,0.6,0.7,0,317,0.490693,-0.004756,3.3e-05,11.87438,-66.27103,147038386,1,0,100,0,,,,,16,0.0438356164383561,0.6499999999999999,3160.0
108105,2022-06-01,SPXW 220617P3170000,1,2022-06-17,2022-06-01,P,3170000,0.65,0.75,25,241,0.489389,-0.005101,3.5e-05,12.63981,-70.35342,147038387,1,0,100,0,,,,,16,0.0438356164383561,0.7,3170.0
108105,2022-06-01,SPXW 220617P3175000,1,2022-06-17,2022-06-01,P,3175000,0.65,0.75,2,8648,0.486693,-0.005128,3.5e-05,12.69838,-70.28874,144703177,1,0,100,0,,,,,16,0.0438356164383561,0.7,3175.0
108105,2022-06-01,SPXW 220617P3180000,1,2022-06-17,2022-06-01,P,3180000,0.65,0.75,89,110,0.483999,-0.005155,3.6e-05,12.75745,-70.22372,147038388,1,0,100,0,,,,,16,0.0438356164383561,0.7,3180.0
108105,2022-06-01,SPXW 220617P3190000,1,2022-06-17,2022-06-01,P,3190000,0.65,0.8,25,251,0.480539,-0.005358,3.7e-05,13.20452,-72.16261,147038389,1,0,100,0,,,,,16,0.0438356164383561,0.7250000000000001,3190.0
108105,2022-06-01,SPXW 220617P3200000,1,2022-06-17,2022-06-01,P,3200000,0.7,0.8,10,2082,0.477009,-0.005565,3.9e-05,13.6556,-74.07703,144703178,1,0,100,0,,,,,16,0.0438356164383561,0.75,3200.0
108105,2022-06-01,SPXW 220617P3210000,1,2022-06-17,2022-06-01,P,3210000,0.7,0.8,10,308,0.471621,-0.005624,4e-05,13.78544,-73.93398,146978660,1,0,100,0,,,,,16,0.0438356164383561,0.75,3210.0
108105,2022-06-01,SPXW 220617P3220000,1,2022-06-17,2022-05-31,P,3220000,0.75,0.85,0,164,0.469756,-0.005986,4.2e-05,14.57074,-77.83398,146978661,1,0,100,0,,,,,16,0.0438356164383561,0.8,3220.0
108105,2022-06-01,SPXW 220617P3225000,1,2022-06-17,2022-06-01,P,3225000,0.75,0.85,75,7706,0.467056,-0.006019,4.3e-05,14.64065,-77.75636,144703179,1,0,100,0,,,,,16,0.0438356164383561,0.8,3225.0
108105,2022-06-01,SPXW 220617P3230000,1,2022-06-17,2022-06-01,P,3230000,0.75,0.85,4,95,0.464358,-0.006052,4.3e-05,14.7112,-77.67835,146978662,1,0,100,0,,,,,16,0.0438356164383561,0.8,3230.0
108105,2022-06-01,SPXW 220617P3240000,1,2022-06-17,2022-06-01,P,3240000,0.8,0.9,64,146,0.462267,-0.006421,4.5e-05,15.5047,-81.49662,146978663,1,0,100,0,,,,,16,0.0438356164383561,0.8500000000000001,3240.0
108105,2022-06-01,SPXW 220617P3250000,1,2022-06-17,2022-06-01,P,3250000,0.8,0.9,434,863,0.456861,-0.006493,4.6e-05,15.65635,-81.32806,144703180,1,0,100,0,,,,,16,0.0438356164383561,0.8500000000000001,3250.0
108105,2022-06-01,SPXW 220617P3260000,1,2022-06-17,2022-06-01,P,3260000,0.85,0.95,3,231,0.454566,-0.006871,4.9e-05,16.45943,-85.06702,146978664,1,0,100,0,,,,,16,0.0438356164383561,0.8999999999999999,3260.0
108105,2022-06-01,SPXW 220617P3270000,1,2022-06-17,2022-05-31,P,3270000,0.85,0.95,0,255,0.449152,-0.006948,5e-05,16.62285,-84.88499,146978665,1,0,100,0,,,,,16,0.0438356164383561,0.8999999999999999,3270.0
108105,2022-06-01,SPXW 220617P3275000,1,2022-06-17,2022-05-31,P,3275000,0.85,1.0,0,524,0.447932,-0.007141,5.2e-05,17.02954,-86.72379,144703181,1,0,100,0,,,,,16,0.0438356164383561,0.925,3275.0
108105,2022-06-01,SPXW 220617P3280000,1,2022-06-17,2022-05-31,P,3280000,0.9,1.0,0,158,0.446672,-0.007335,5.3e-05,17.43683,-88.54643,146978666,1,0,100,0,,,,,16,0.0438356164383561,0.95,3280.0
108105,2022-06-01,SPXW 220617P3290000,1,2022-06-17,2022-06-01,P,3290000,0.9,1.0,61,250,0.441252,-0.007419,5.4e-05,17.61266,-88.35011,146978667,1,0,100,0,,,,,16,0.0438356164383561,0.95,3290.0
108105,2022-06-01,SPXW 220617P3300000,1,2022-06-17,2022-06-01,P,3300000,0.95,1.05,137,1100,0.438603,-0.007815,5.7e-05,18.43891,-91.93576,144703182,1,0,100,0,,,,,16,0.0438356164383561,1.0,3300.0
108105,2022-06-01,SPXW 220617P3310000,1,2022-06-17,2022-06-01,P,3310000,0.95,1.1,1,183,0.434507,-0.008062,5.9e-05,18.94986,-93.59686,146877606,1,0,100,0,,,,,16,0.0438356164383561,1.025,3310.0
108105,2022-06-01,SPXW 220617P3320000,1,2022-06-17,2022-05-31,P,3320000,1.0,1.1,0,2750,0.430372,-0.008313,6.1e-05,19.46776,-95.23563,146877607,1,0,100,0,,,,,16,0.0438356164383561,1.05,3320.0
108105,2022-06-01,SPXW 220617P3325000,1,2022-06-17,2022-06-01,P,3325000,1.0,1.15,51,1643,0.428922,-0.008519,6.3e-05,19.88944,-96.96847,144703183,1,0,100,0,,,,,16,0.0438356164383561,1.075,3325.0
108105,2022-06-01,SPXW 220617P3330000,1,2022-06-17,2022-05-27,P,3330000,1.05,1.15,0,168,0.427441,-0.008725,6.4e-05,20.31234,-98.68615,146877608,1,0,100,0,,,,,16,0.0438356164383561,1.1,3330.0
108105,2022-06-01,SPXW 220617P3340000,1,2022-06-17,2022-06-01,P,3340000,1.05,1.15,79,1876,0.421993,-0.00883,6.6e-05,20.52558,-98.44625,146877609,1,0,100,0,,,,,16,0.0438356164383561,1.1,3340.0
108105,2022-06-01,SPXW 220617P3350000,1,2022-06-17,2022-06-01,P,3350000,1.1,1.2,91,2153,0.418929,-0.009254,6.9e-05,21.38614,-101.8242,144703184,1,0,100,0,,,,,16,0.0438356164383561,1.15,3350.0
108105,2022-06-01,SPXW 220617P3360000,1,2022-06-17,2022-06-01,P,3360000,1.15,1.25,66,245,0.415756,-0.009684,7.3e-05,22.25302,-105.144,146806318,1,0,100,0,,,,,16,0.0438356164383561,1.2,3360.0
108105,2022-06-01,SPXW 220617P3370000,1,2022-06-17,2022-05-31,P,3370000,1.15,1.3,0,285,0.411392,-0.009963,7.5e-05,22.81108,-106.644,146806319,1,0,100,0,,,,,16,0.0438356164383561,1.225,3370.0
108105,2022-06-01,SPXW 220617P3375000,1,2022-06-17,2022-06-01,P,3375000,1.2,1.3,4,1225,0.409738,-0.010184,7.7e-05,23.25181,-108.2648,144703185,1,0,100,0,,,,,16,0.0438356164383561,1.25,3375.0
108105,2022-06-01,SPXW 220617P3380000,1,2022-06-17,2022-06-01,P,3380000,1.2,1.3,90,201,0.406999,-0.010247,7.8e-05,23.37807,-108.122,146806320,1,0,100,0,,,,,16,0.0438356164383561,1.25,3380.0
108105,2022-06-01,SPXW 220617P3390000,1,2022-06-17,2022-06-01,P,3390000,1.25,1.35,9,434,0.403614,-0.010698,8.2e-05,24.27135,-111.314,146806321,1,0,100,0,,,,,16,0.0438356164383561,1.3,3390.0
108105,2022-06-01,SPXW 220617P3400000,1,2022-06-17,2022-06-01,P,3400000,1.3,1.4,140,1370,0.40014,-0.011156,8.5e-05,25.17329,-114.4507,144703186,1,0,100,0,,,,,16,0.0438356164383561,1.35,3400.0
108105,2022-06-01,SPXW 220617P3410000,1,2022-06-17,2022-05-27,P,3410000,1.35,1.45,0,185,0.396582,-0.011622,8.9e-05,26.08454,-117.5325,146806322,1,0,100,0,,,,,16,0.0438356164383561,1.4,3410.0
108105,2022-06-01,SPXW 220617P3420000,1,2022-06-17,2022-06-01,P,3420000,1.4,1.5,123,617,0.392943,-0.012096,9.3e-05,27.00578,-120.5603,146806323,1,0,100,0,,,,,16,0.0438356164383561,1.45,3420.0
108105,2022-06-01,SPXW 220617P3425000,1,2022-06-17,2022-06-01,P,3425000,1.4,1.5,49,497,0.39018,-0.012175,9.4e-05,27.15841,-120.3854,144703187,1,0,100,0,,,,,16,0.0438356164383561,1.45,3425.0
108105,2022-06-01,SPXW 220617P3430000,1,2022-06-17,2022-06-01,P,3430000,1.45,1.55,124,257,0.389229,-0.012579,9.7e-05,27.93765,-123.5343,145813725,1,0,100,0,,,,,16,0.0438356164383561,1.5,3430.0
108105,2022-06-01,SPXW 220617P3435000,1,2022-06-17,2022-05-27,P,3435000,1.45,1.55,0,123,0.38646,-0.012662,9.9e-05,28.09702,-123.3512,147300160,1,0,100,0,,,,,16,0.0438356164383561,1.5,3435.0
108105,2022-06-01,SPXW 220617P3440000,1,2022-06-17,2022-06-01,P,3440000,1.5,1.6,256,441,0.385443,-0.013071,0.000102,28.88085,-126.4552,145646417,1,0,100,0,,,,,16,0.0438356164383561,1.55,3440.0
108105,2022-06-01,SPXW 220617P3445000,1,2022-06-17,2022-06-01,P,3445000,1.5,1.6,2,166,0.382669,-0.013159,0.000103,29.04716,-126.2636,147300161,1,0,100,0,,,,,16,0.0438356164383561,1.55,3445.0
108105,2022-06-01,SPXW 220617P3450000,1,2022-06-17,2022-06-01,P,3450000,1.55,1.65,389,1399,0.381589,-0.013573,0.000106,29.83607,-129.3232,144703188,1,0,100,0,,,,,16,0.0438356164383561,1.6,3450.0
108105,2022-06-01,SPXW 220617P3455000,1,2022-06-17,2022-06-01,P,3455000,1.55,1.7,3,56,0.379637,-0.013828,0.000108,30.31837,-130.7374,147252432,1,0,100,0,,,,,16,0.0438356164383561,1.625,3455.0
108105,2022-06-01,SPXW 220617P3460000,1,2022-06-17,2022-06-01,P,3460000,1.6,1.7,129,398,0.377669,-0.014085,0.000111,30.80395,-132.1385,145646418,1,0,100,0,,,,,16,0.0438356164383561,1.65,3460.0
108105,2022-06-01,SPXW 220617P3465000,1,2022-06-17,2022-05-27,P,3465000,1.65,1.75,0,67,0.376481,-0.014508,0.000114,31.59895,-135.118,147038390,1,0,100,0,,,,,16,0.0438356164383561,1.7,3465.0
108105,2022-06-01,SPXW 220617P3470000,1,2022-06-17,2022-06-01,P,3470000,1.65,1.75,32,994,0.373687,-0.014608,0.000115,31.78525,-134.9013,145646419,1,0,100,0,,,,,16,0.0438356164383561,1.7,3470.0
108105,2022-06-01,SPXW 220617P3475000,1,2022-06-17,2022-06-01,P,3475000,1.7,1.8,129,449,0.372444,-0.015037,0.000119,32.58658,-137.8378,144703189,1,0,100,0,,,,,16,0.0438356164383561,1.75,3475.0
108105,2022-06-01,SPXW 220617P3480000,1,2022-06-17,2022-06-01,P,3480000,1.75,1.85,52,329,0.371156,-0.015469,0.000122,33.3891,-140.7394,145646420,1,0,100,0,,,,,16,0.0438356164383561,1.8,3480.0
108105,2022-06-01,SPXW 220617P3485000,1,2022-06-17,2022-06-01,P,3485000,1.75,1.85,54,86,0.368349,-0.015577,0.000124,33.58882,-140.5055,147038391,1,0,100,0,,,,,16,0.0438356164383561,1.8,3485.0
108105,2022-06-01,SPXW 220617P3490000,1,2022-06-17,2022-06-01,P,3490000,1.8,1.9,31,1736,0.367011,-0.016015,0.000127,34.39847,-143.3648,145646421,1,0,100,0,,,,,16,0.0438356164383561,1.85,3490.0
108105,2022-06-01,SPXW 220617P3495000,1,2022-06-17,2022-06-01,P,3495000,1.85,1.95,32,294,0.365632,-0.016457,0.000131,35.20989,-146.1901,147038392,1,0,100,0,,,,,16,0.0438356164383561,1.9,3495.0
108105,2022-06-01,SPXW 220617P3500000,1,2022-06-17,2022-06-01,P,3500000,1.9,2.0,80,1083,0.364213,-0.016902,0.000134,36.02332,-148.9818,144703190,1,0,100,0,,,,,16,0.0438356164383561,1.95,3500.0
108105,2022-06-01,SPXW 220617P3505000,1,2022-06-17,2022-05-31,P,3505000,1.9,2.0,0,166,0.361387,-0.017023,0.000136,36.24304,-148.7219,147038393,1,0,100,0,,,,,16,0.0438356164383561,1.95,3505.0
108105,2022-06-01,SPXW 220617P3510000,1,2022-06-17,2022-06-01,P,3510000,1.95,2.05,64,165,0.359923,-0.017476,0.00014,37.06472,-151.4721,145646422,1,0,100,0,,,,,16,0.0438356164383561,2.0,3510.0
108105,2022-06-01,SPXW 220617P3515000,1,2022-06-17,2022-05-31,P,3515000,2.0,2.1,0,250,0.358423,-0.017932,0.000143,37.88897,-154.1894,146978668,1,0,100,0,,,,,16,0.0438356164383561,2.05,3515.0
108105,2022-06-01,SPXW 220617P3520000,1,2022-06-17,2022-06-01,P,3520000,2.05,2.15,19,363,0.356887,-0.018392,0.000147,38.71603,-156.8742,145646423,1,0,100,0,,,,,16,0.0438356164383561,2.1,3520.0
108105,2022-06-01,SPXW 220617P3525000,1,2022-06-17,2022-06-01,P,3525000,2.1,2.2,2407,1610,0.355317,-0.018856,0.000151,39.54611,-159.5268,144703191,1,0,100,0,,,,,16,0.0438356164383561,2.1500000000000004,3525.0
108105,2022-06-01,SPXW 220617P3530000,1,2022-06-17,2022-06-01,P,3530000,2.15,2.25,13,336,0.353714,-0.019324,0.000155,40.37947,-162.1476,145646424,1,0,100,0,,,,,16,0.0438356164383561,2.2,3530.0
108105,2022-06-01,SPXW 220617P3535000,1,2022-06-17,2022-06-01,P,3535000,2.2,2.3,3,212,0.352079,-0.019797,0.000159,41.21628,-164.7365,146978669,1,0,100,0,,,,,16,0.0438356164383561,2.25,3535.0
108105,2022-06-01,SPXW 220617P3540000,1,2022-06-17,2022-06-01,P,3540000,2.25,2.35,23,579,0.350414,-0.020273,0.000163,42.05678,-167.294,145646425,1,0,100,0,,,,,16,0.0438356164383561,2.3,3540.0
108105,2022-06-01,SPXW 220617P3545000,1,2022-06-17,2022-06-01,P,3545000,2.3,2.4,35,310,0.348718,-0.020755,0.000167,42.9012,-169.8203,146978670,1,0,100,0,,,,,16,0.0438356164383561,2.35,3545.0
108105,2022-06-01,SPXW 220617P3550000,1,2022-06-17,2022-06-01,P,3550000,2.35,2.45,28,580,0.346994,-0.021241,0.000171,43.74975,-172.3157,144703192,1,0,100,0,,,,,16,0.0438356164383561,2.4000000000000004,3550.0
108105,2022-06-01,SPXW 220617P3555000,1,2022-06-17,2022-05-31,P,3555000,2.4,2.5,0,135,0.345241,-0.021731,0.000175,44.60265,-174.7802,146978671,1,0,100,0,,,,,16,0.0438356164383561,2.45,3555.0
108105,2022-06-01,SPXW 220617P3560000,1,2022-06-17,2022-06-01,P,3560000,2.45,2.55,14,316,0.343461,-0.022227,0.00018,45.4601,-177.2141,145646426,1,0,100,0,,,,,16,0.0438356164383561,2.5,3560.0
108105,2022-06-01,SPXW 220617P3565000,1,2022-06-17,2022-05-31,P,3565000,2.55,2.65,0,157,0.342727,-0.023056,0.000186,46.88437,-182.3684,146978672,1,0,100,0,,,,,16,0.0438356164383561,2.6,3565.0
