secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPXW 220119P4840000,1,2022-01-19,2022-01-03,P,4840000,68.3,68.8,5,44,0.097511,-0.68671,0.003609,354.9416,-483.2252,144349896,1,0,100,0,,w,,,16,0.0438356164383561,68.55,4840.0
108105,2022-01-03,SPXW 220119P4845000,1,2022-01-19,2021-12-29,P,4845000,71.5,72.0,0,31,0.096592,-0.706191,0.00354,344.8249,-470.8599,144434511,1,0,100,0,,w,,,16,0.0438356164383561,71.75,4845.0
108105,2022-01-03,SPXW 220119P4850000,1,2022-01-19,2022-01-03,P,4850000,74.8,75.4,3,124,0.095807,-0.725138,0.003456,333.9212,-458.2882,144342550,1,0,100,0,,w,,,16,0.0438356164383561,75.1,4850.0
108105,2022-01-03,SPXW 220119P4855000,1,2022-01-19,,P,4855000,78.3,78.8,0,0,0.095017,-0.743747,0.003362,322.1561,-444.9173,144434512,1,0,100,0,,w,,,16,0.0438356164383561,78.55,4855.0
108105,2022-01-03,SPXW 220119P4860000,1,2022-01-19,2022-01-03,P,4860000,81.9,82.4,5,0,0.094387,-0.761563,0.003255,309.8766,-431.6693,144349897,1,0,100,0,,w,,,16,0.0438356164383561,82.15,4860.0
108105,2022-01-03,SPXW 220119P4865000,1,2022-01-19,,P,4865000,85.5,86.1,0,0,0.093608,-0.779255,0.003142,296.6592,-417.0717,144434513,1,0,100,0,,w,,,16,0.0438356164383561,85.8,4865.0
108105,2022-01-03,SPXW 220119P4870000,1,2022-01-19,,P,4870000,89.3,89.9,0,0,0.093019,-0.795936,0.003019,283.2239,-402.9601,144349898,1,0,100,0,,w,,,16,0.0438356164383561,89.6,4870.0
108105,2022-01-03,SPXW 220119P4875000,1,2022-01-19,2022-01-03,P,4875000,93.3,93.8,33,0,0.092657,-0.811417,0.002888,269.8684,-389.6587,144342551,1,0,100,0,,w,,,16,0.0438356164383561,93.55,4875.0
108105,2022-01-03,SPXW 220119P4880000,1,2022-01-19,2022-01-03,P,4880000,97.3,97.8,5,10,0.092181,-0.826549,0.002753,255.9485,-375.4933,144349899,1,0,100,0,,w,,,16,0.0438356164383561,97.55,4880.0
108105,2022-01-03,SPXW 220119P4885000,1,2022-01-19,2021-12-28,P,4885000,101.4,101.9,0,5,0.091791,-0.840777,0.002615,242.0363,-361.6064,144434514,1,0,100,0,,w,,,16,0.0438356164383561,101.65,4885.0
108105,2022-01-03,SPXW 220119P4890000,1,2022-01-19,2022-01-03,P,4890000,103.6,108.6,1,12,0.092604,-0.8511,0.002478,231.418,-353.9472,144389307,1,0,100,0,,w,,,16,0.0438356164383561,106.1,4890.0
108105,2022-01-03,SPXW 220119P4895000,1,2022-01-19,2021-12-28,P,4895000,107.9,113.0,0,15,0.092778,-0.862455,0.002343,219.2003,-342.9229,144434515,1,0,100,0,,w,,,16,0.0438356164383561,110.45,4895.0
108105,2022-01-03,SPXW 220119P4900000,1,2022-01-19,2022-01-03,P,4900000,112.2,117.4,1,52,0.092701,-0.873797,0.002208,206.4033,-330.6429,144342552,1,0,100,0,,w,,,16,0.0438356164383561,114.8,4900.0
108105,2022-01-03,SPXW 220119P4905000,1,2022-01-19,,P,4905000,116.6,121.8,0,0,0.092599,-0.884533,0.002074,193.7121,-318.3634,144448035,1,0,100,0,,w,,,16,0.0438356164383561,119.2,4905.0
108105,2022-01-03,SPXW 220119P4910000,1,2022-01-19,2021-12-27,P,4910000,120.5,126.3,0,35,0.091088,-0.898127,0.001924,176.7746,-299.1644,144389308,1,0,100,0,,w,,,16,0.0438356164383561,123.4,4910.0
108105,2022-01-03,SPXW 220119P4915000,1,2022-01-19,,P,4915000,125.0,130.9,0,0,0.091179,-0.906982,0.001796,165.1798,-288.4108,144478426,1,0,100,0,,w,,,16,0.0438356164383561,127.95,4915.0
108105,2022-01-03,SPXW 220119P4920000,1,2022-01-19,2022-01-03,P,4920000,129.6,135.5,1,0,0.091331,-0.915078,0.001674,154.16,-278.2398,144389309,1,0,100,0,,w,,,16,0.0438356164383561,132.55,4920.0
108105,2022-01-03,SPXW 220119P4925000,1,2022-01-19,2022-01-03,P,4925000,134.2,140.2,1,5,0.091577,-0.922379,0.001558,143.856,-268.8293,144342553,1,0,100,0,,w,,,16,0.0438356164383561,137.2,4925.0
108105,2022-01-03,SPXW 220119P4930000,1,2022-01-19,,P,4930000,139.4,144.9,0,0,0.093779,-0.924874,0.001483,140.2503,-268.8828,144389310,1,0,100,0,,w,,,16,0.0438356164383561,142.15,4930.0
108105,2022-01-03,SPXW 220119P4940000,1,2022-01-19,,P,4940000,148.2,154.4,0,0,0.092047,-0.941695,0.001236,114.7084,-241.4225,144421139,1,0,100,0,,w,,,16,0.0438356164383561,151.3,4940.0
108105,2022-01-03,SPXW 220119P4950000,1,2022-01-19,,P,4950000,158.4,164.0,0,0,0.095904,-0.945728,0.001119,108.2328,-239.8559,144342554,1,0,100,0,,w,,,16,0.0438356164383561,161.2,4950.0
108105,2022-01-03,SPXW 220119P4960000,1,2022-01-19,,P,4960000,167.3,173.7,0,0,0.093172,-0.960154,0.000891,83.75589,-212.2871,144421140,1,0,100,0,,w,,,16,0.0438356164383561,170.5,4960.0
108105,2022-01-03,SPXW 220119P4970000,1,2022-01-19,,P,4970000,177.7,183.5,0,0,0.09879,-0.959791,0.000847,84.40042,-218.2812,144434516,1,0,100,0,,w,,,16,0.0438356164383561,180.6,4970.0
108105,2022-01-03,SPXW 220119P4975000,1,2022-01-19,,P,4975000,182.6,188.4,0,0,0.099772,-0.962291,0.000794,79.93262,-214.4401,144342555,1,0,100,0,,w,,,16,0.0438356164383561,185.5,4975.0
108105,2022-01-03,SPXW 220119P4980000,1,2022-01-19,,P,4980000,186.8,193.3,0,0,0.095592,-0.971468,0.000652,62.81944,-193.1327,144434517,1,0,100,0,,w,,,16,0.0438356164383561,190.05,4980.0
108105,2022-01-03,SPXW 220119P4990000,1,2022-01-19,,P,4990000,196.6,203.2,0,0,0.097154,-0.975418,0.000562,55.05679,-186.1088,144434518,1,0,100,0,,w,,,16,0.0438356164383561,199.9,4990.0
108105,2022-01-03,SPXW 220119P5000000,1,2022-01-19,,P,5000000,207.1,213.0,0,0,0.103855,-0.973266,0.000566,59.31861,-195.0346,144342556,1,0,100,0,,w,,,16,0.0438356164383561,210.05,5000.0
108105,2022-01-03,SPXW 220119P5010000,1,2022-01-19,,P,5010000,217.0,223.0,0,0,0.107061,-0.974985,0.000518,55.92058,-193.2249,144434519,1,0,100,0,,w,,,16,0.0438356164383561,220.0,5010.0
108105,2022-01-03,SPXW 220119P5020000,1,2022-01-19,,P,5020000,226.9,232.9,0,0,0.109196,-0.977533,0.000461,50.7841,-188.4671,144448036,1,0,100,0,,w,,,16,0.0438356164383561,229.9,5020.0
108105,2022-01-03,SPXW 220119P5025000,1,2022-01-19,,P,5025000,231.2,237.8,0,0,0.101509,-0.985873,0.000322,32.9808,-164.4554,144349900,1,0,100,0,,w,,,16,0.0438356164383561,234.5,5025.0
108105,2022-01-03,SPXW 220119P5030000,1,2022-01-19,,P,5030000,236.1,242.8,0,0,0.101772,-0.987154,0.000293,30.07931,-161.3262,144478427,1,0,100,0,,w,,,16,0.0438356164383561,239.45,5030.0
108105,2022-01-03,SPXW 220119P5050000,1,2022-01-19,,P,5050000,256.0,262.7,0,0,0.105261,-0.989922,0.000222,23.61691,-155.0186,144342557,1,0,100,0,,w,,,16,0.0438356164383561,259.35,5050.0
108105,2022-01-03,SPXW 220119P5075000,1,2022-01-19,,P,5075000,280.9,287.7,0,0,0.111744,-0.991472,0.000176,19.86041,-152.0477,144349901,1,0,100,0,,w,,,16,0.0438356164383561,284.29999999999995,5075.0
108105,2022-01-03,SPXW 220119P5100000,1,2022-01-19,,P,5100000,305.8,312.6,0,0,0.114225,-0.993969,0.000118,13.53622,-144.5635,144342558,1,0,100,0,,w,,,16,0.0438356164383561,309.20000000000005,5100.0
108105,2022-01-03,SPXW 220119P5125000,1,2022-01-19,,P,5125000,331.0,337.8,0,0,0.133831,-0.990222,0.00017,22.89899,-161.2672,144389311,1,0,100,0,,w,,,16,0.0438356164383561,334.4,5125.0
108105,2022-01-03,SPXW 220119P5150000,1,2022-01-19,,P,5150000,355.7,362.6,0,0,0.126492,-0.995292,7.8e-05,10.00781,-141.2779,144349902,1,0,100,0,,w,,,16,0.0438356164383561,359.15,5150.0
108105,2022-01-03,SPXW 220119P5175000,1,2022-01-19,,P,5175000,380.7,387.5,0,0,0.128646,-0.996407,5.3e-05,6.895133,-136.9708,144421141,1,0,100,0,,w,,,16,0.0438356164383561,384.1,5175.0
108105,2022-01-03,SPXW 220119P5200000,1,2022-01-19,,P,5200000,405.9,412.7,0,0,0.154279,-0.992742,0.000107,16.69098,-155.6199,144342559,1,0,100,0,,w,,,16,0.0438356164383561,409.3,5200.0
108105,2022-01-03,SPXW 220119P5225000,1,2022-01-19,,P,5225000,430.9,437.7,0,0,0.162589,-0.992912,9.9e-05,16.25923,-156.2932,144434520,1,0,100,0,,w,,,16,0.0438356164383561,434.3,5225.0
108105,2022-01-03,SPXW 220119P5250000,1,2022-01-19,,P,5250000,455.7,462.5,0,0,0.152795,-0.996371,4.5e-05,6.999971,-138.6579,144389312,1,0,100,0,,w,,,16,0.0438356164383561,459.1,5250.0
108105,2022-01-03,SPXW 220119P5275000,1,2022-01-19,2022-01-03,P,5275000,480.6,487.5,5,0,0.151808,-0.997298,2.8e-05,4.277508,-133.8552,144478428,1,0,100,0,,w,,,16,0.0438356164383561,484.05,5275.0
108105,2022-01-03,SPXW 220119P5300000,1,2022-01-19,2022-01-03,P,5300000,505.6,512.5,5,0,0.159917,-0.997241,2.8e-05,4.450957,-134.4298,144342560,1,0,100,0,,w,,,16,0.0438356164383561,509.05,5300.0
108105,2022-01-03,SPXW 220119P5350000,1,2022-01-19,,P,5350000,555.6,562.5,0,0,0.175961,-0.997141,2.7e-05,4.750782,-135.573,144434521,1,0,100,0,,w,,,16,0.0438356164383561,559.05,5350.0
108105,2022-01-03,SPXW 220119P5400000,1,2022-01-19,,P,5400000,605.6,612.5,0,0,0.191802,-0.997056,2.6e-05,5.003745,-136.7139,144342561,1,0,100,0,,w,,,16,0.0438356164383561,609.05,5400.0
108105,2022-01-03,SPXW 220119P5500000,1,2022-01-19,,P,5500000,705.8,712.6,0,0,0.242183,-0.995096,4.3e-05,10.53994,-154.108,144342562,1,0,100,0,,w,,,16,0.0438356164383561,709.2,5500.0
108105,2022-01-03,SPXW 220119P5600000,1,2022-01-19,,P,5600000,805.5,812.4,0,0,0.224812,-0.998094,8e-06,1.774712,-129.4122,144342563,1,0,100,0,,w,,,16,0.0438356164383561,808.95,5600.0
108105,2022-01-03,SPXW 220119P5700000,1,2022-01-19,,P,5700000,905.7,912.6,0,0,0.296999,-0.995732,2.9e-05,8.796389,-153.8338,144342564,1,0,100,0,,w,,,16,0.0438356164383561,909.15,5700.0
108105,2022-01-03,SPXW 220119P5800000,1,2022-01-19,,P,5800000,1005.4,1012.4,0,0,0.267912,-0.998229,5e-06,1.324433,-127.886,144342565,1,0,100,0,,w,,,16,0.0438356164383561,1008.9,5800.0
108105,2022-01-03,SPXW 220119P5900000,1,2022-01-19,,P,5900000,1105.4,1112.4,0,0,0.30388,-0.997997,7e-06,2.094223,-130.5474,144342566,1,0,100,0,,w,,,16,0.0438356164383561,1108.9,5900.0
108105,2022-01-03,SPXW 220119P6000000,1,2022-01-19,,P,6000000,1205.3,1212.4,0,0,0.307433,-0.998325,3e-06,0.991875,-126.2894,144342567,1,0,100,0,,w,,,16,0.0438356164383561,1208.85,6000.0
108105,2022-01-03,SPXW 220119P6100000,1,2022-01-19,,P,6100000,1305.3,1312.4,0,0,0.345794,-0.998109,5e-06,1.724687,-129.0656,144342568,1,0,100,0,,w,,,16,0.0438356164383561,1308.85,6100.0
108105,2022-01-03,SPXW 220119P6200000,1,2022-01-19,,P,6200000,1405.3,1412.4,0,0,0.378769,-0.997932,6e-06,2.303705,-131.6728,144342569,1,0,100,0,,w,,,16,0.0438356164383561,1408.85,6200.0
108105,2022-01-03,SPXW 220119P6800000,1,2022-01-19,,P,6800000,2000.8,2016.7,0,0,0.518029,-0.997842,5e-06,2.591826,-133.9025,144342572,1,0,100,0,,w,,,16,0.0438356164383561,2008.75,6800.0
108105,2022-01-03,SPXW 220121C1400000,1,2022-01-21,,C,1400000,3381.9,3397.8,0,0,1.520541,0.998451,0.0,0.296559,131.9536,142003086,1,0,100,0,,,,,18,0.0493150684931506,3389.8500000000004,1400.0
108105,2022-01-03,SPXW 220121C2200000,1,2022-01-21,,C,2200000,2582.1,2598.0,0,0,0.962788,0.998431,0.0,0.379647,128.6523,142003100,1,0,100,0,,,,,18,0.0493150684931506,2590.05,2200.0
108105,2022-01-03,SPXW 220121C2875000,1,2022-01-21,,C,2875000,1907.4,1923.3,0,0,0.736636,0.997842,3e-06,2.509494,110.0321,142003119,1,0,100,0,,,,,18,0.0493150684931506,1915.35,2875.0
108105,2022-01-03,SPXW 220121C2900000,1,2022-01-21,2021-12-17,C,2900000,1882.4,1898.3,0,3,0.722325,0.997856,3e-06,2.459458,110.6342,142003120,1,0,100,0,,,,,18,0.0493150684931506,1890.35,2900.0
108105,2022-01-03,SPXW 220121C3125000,1,2022-01-21,,C,3125000,1657.5,1673.4,0,0,0.634487,0.997563,5e-06,3.445953,105.2724,142003129,1,0,100,0,,,,,18,0.0493150684931506,1665.45,3125.0
108105,2022-01-03,SPXW 220121C3150000,1,2022-01-21,2021-10-11,C,3150000,1632.5,1648.4,0,2,0.621575,0.997575,5e-06,3.405243,105.8513,142003130,1,0,100,0,,,,,18,0.0493150684931506,1640.45,3150.0
108105,2022-01-03,SPXW 220121C3300000,1,2022-01-21,2021-11-19,C,3300000,1480.4,1500.4,0,5,0.526791,0.997934,4e-06,2.194583,114.8513,142003136,1,0,100,0,,,,,18,0.0493150684931506,1490.4,3300.0
108105,2022-01-03,SPXW 220121C3375000,1,2022-01-21,,C,3375000,1407.6,1423.9,0,0,0.568676,0.996246,1.2e-05,7.588371,82.23048,142003139,1,0,100,0,,,,,18,0.0493150684931506,1415.75,3375.0
108105,2022-01-03,SPXW 220121C3400000,1,2022-01-21,2021-12-20,C,3400000,1382.6,1398.9,0,3,0.556812,0.996232,1.2e-05,7.629505,82.77919,142003140,1,0,100,0,,,,,18,0.0493150684931506,1390.75,3400.0
108105,2022-01-03,SPXW 220121C3425000,1,2022-01-21,2021-10-29,C,3425000,1357.9,1373.7,0,5,0.551274,0.995987,1.3e-05,8.363724,78.94479,142003141,1,0,100,0,,,,,18,0.0493150684931506,1365.8000000000002,3425.0
108105,2022-01-03,SPXW 220121C3450000,1,2022-01-21,,C,3450000,1333.0,1348.9,0,0,0.555512,0.99529,1.7e-05,10.41494,66.82001,142003142,1,0,100,0,,,,,18,0.0493150684931506,1340.95,3450.0
108105,2022-01-03,SPXW 220121C3460000,1,2022-01-21,,C,3460000,1323.0,1338.8,0,0,0.545856,0.9955,1.6e-05,9.80359,71.19571,142849644,1,0,100,0,,,,,18,0.0493150684931506,1330.9,3460.0
108105,2022-01-03,SPXW 220121C3470000,1,2022-01-21,,C,3470000,1313.0,1328.8,0,0,0.541168,0.995488,1.6e-05,9.838075,71.41901,142849645,1,0,100,0,,,,,18,0.0493150684931506,1320.9,3470.0
108105,2022-01-03,SPXW 220121C3475000,1,2022-01-21,,C,3475000,1308.0,1323.8,0,0,0.538829,0.995482,1.6e-05,9.855444,71.53069,142003143,1,0,100,0,,,,,18,0.0493150684931506,1315.9,3475.0
108105,2022-01-03,SPXW 220121C3480000,1,2022-01-21,,C,3480000,1303.0,1319.0,0,0,0.545998,0.995026,1.8e-05,11.17807,63.41256,142849646,1,0,100,0,,,,,18,0.0493150684931506,1311.0,3480.0
108105,2022-01-03,SPXW 220121C3490000,1,2022-01-21,,C,3490000,1293.0,1309.0,0,0,0.5413,0.99501,1.8e-05,11.22376,63.64029,142656777,1,0,100,0,,,,,18,0.0493150684931506,1301.0,3490.0
108105,2022-01-03,SPXW 220121C3500000,1,2022-01-21,2021-12-03,C,3500000,1283.0,1298.8,0,29,0.527183,0.995452,1.7e-05,9.943603,72.08939,142003144,1,0,100,0,,,,,18,0.0493150684931506,1290.9,3500.0
108105,2022-01-03,SPXW 220121C3510000,1,2022-01-21,2021-09-24,C,3510000,1272.7,1289.0,0,0,0.517349,0.995678,1.6e-05,9.281324,76.52924,142003145,1,0,100,0,,,,,18,0.0493150684931506,1280.85,3510.0
108105,2022-01-03,SPXW 220121C3520000,1,2022-01-21,,C,3520000,1263.0,1278.8,0,0,0.517925,0.995427,1.7e-05,10.01576,72.53671,142003146,1,0,100,0,,,,,18,0.0493150684931506,1270.9,3520.0
108105,2022-01-03,SPXW 220121C3525000,1,2022-01-21,2021-11-26,C,3525000,1257.7,1274.0,0,14,0.510447,0.995662,1.6e-05,9.327037,76.86217,142003147,1,0,100,0,,,,,18,0.0493150684931506,1265.85,3525.0
108105,2022-01-03,SPXW 220121C3530000,1,2022-01-21,,C,3530000,1252.8,1269.0,0,0,0.513316,0.995415,1.7e-05,10.05241,72.76049,142003148,1,0,100,0,,,,,18,0.0493150684931506,1260.9,3530.0
108105,2022-01-03,SPXW 220121C3540000,1,2022-01-21,,C,3540000,1242.8,1259.0,0,0,0.508719,0.995402,1.7e-05,10.08945,72.98435,142003149,1,0,100,0,,,,,18,0.0493150684931506,1250.9,3540.0
108105,2022-01-03,SPXW 220121C3550000,1,2022-01-21,2021-11-18,C,3550000,1233.1,1248.8,0,5,0.508907,0.995147,1.9e-05,10.82722,69.07628,142003150,1,0,100,0,,,,,18,0.0493150684931506,1240.9499999999998,3550.0
108105,2022-01-03,SPXW 220121C3560000,1,2022-01-21,,C,3560000,1223.0,1238.7,0,0,0.494455,0.995625,1.7e-05,9.436392,77.63954,142003151,1,0,100,0,,,,,18,0.0493150684931506,1230.85,3560.0
108105,2022-01-03,SPXW 220121C3570000,1,2022-01-21,2021-11-15,C,3570000,1213.1,1228.9,0,2,0.50418,0.994875,2e-05,11.60812,65.46716,142003152,1,0,100,0,,,,,18,0.0493150684931506,1221.0,3570.0
108105,2022-01-03,SPXW 220121C3575000,1,2022-01-21,2021-10-05,C,3575000,1208.1,1223.9,0,2,0.501886,0.994867,2e-05,11.63334,65.58165,142003153,1,0,100,0,,,,,18,0.0493150684931506,1216.0,3575.0
108105,2022-01-03,SPXW 220121C3580000,1,2022-01-21,,C,3580000,1202.8,1219.1,0,0,0.495175,0.995101,2e-05,10.96001,69.75532,142003154,1,0,100,0,,,,,18,0.0493150684931506,1210.9499999999998,3580.0
108105,2022-01-03,SPXW 220121C3590000,1,2022-01-21,2021-10-29,C,3590000,1192.8,1209.1,0,1,0.490623,0.995086,2e-05,11.00532,69.9819,142003155,1,0,100,0,,,,,18,0.0493150684931506,1200.9499999999998,3590.0
108105,2022-01-03,SPXW 220121C3600000,1,2022-01-21,2021-12-17,C,3600000,1183.2,1198.9,0,19,0.494595,0.994578,2.2e-05,12.45405,62.16179,142003156,1,0,100,0,,,,,18,0.0493150684931506,1191.0500000000002,3600.0
108105,2022-01-03,SPXW 220121C3610000,1,2022-01-21,,C,3610000,1172.8,1189.1,0,0,0.481555,0.995054,2e-05,11.09756,70.43542,142003157,1,0,100,0,,,,,18,0.0493150684931506,1180.9499999999998,3610.0
108105,2022-01-03,SPXW 220121C3620000,1,2022-01-21,2021-12-17,C,3620000,1163.0,1178.8,0,3,0.472397,0.995295,1.9e-05,10.401,74.77834,142003158,1,0,100,0,,,,,18,0.0493150684931506,1170.9,3620.0
108105,2022-01-03,SPXW 220121C3625000,1,2022-01-21,2021-12-07,C,3625000,1157.9,1174.2,0,1,0.483203,0.994526,2.3e-05,12.60117,62.74309,142003159,1,0,100,0,,,,,18,0.0493150684931506,1166.0500000000002,3625.0
108105,2022-01-03,SPXW 220121C3630000,1,2022-01-21,2021-12-07,C,3630000,1152.8,1169.2,0,1,0.476861,0.994766,2.2e-05,11.92112,66.84356,142003160,1,0,100,0,,,,,18,0.0493150684931506,1161.0,3630.0
108105,2022-01-03,SPXW 220121C3640000,1,2022-01-21,,C,3640000,1143.2,1159.2,0,0,0.487348,0.99376,2.7e-05,14.74028,51.4753,142003161,1,0,100,0,,,,,18,0.0493150684931506,1151.2,3640.0
108105,2022-01-03,SPXW 220121C3650000,1,2022-01-21,2021-11-18,C,3650000,1133.0,1149.2,0,1,0.4757,0.994221,2.5e-05,13.45759,59.40496,142003162,1,0,100,0,,,,,18,0.0493150684931506,1141.1,3650.0
108105,2022-01-03,SPXW 220121C3660000,1,2022-01-21,,C,3660000,1123.3,1139.0,0,0,0.474783,0.993947,2.6e-05,14.2206,55.77279,142003163,1,0,100,0,,,,,18,0.0493150684931506,1131.15,3660.0
108105,2022-01-03,SPXW 220121C3670000,1,2022-01-21,,C,3670000,1113.3,1129.0,0,0,0.47025,0.99392,2.7e-05,14.29563,56.01329,142003164,1,0,100,0,,,,,18,0.0493150684931506,1121.15,3670.0
108105,2022-01-03,SPXW 220121C3675000,1,2022-01-21,,C,3675000,1108.3,1124.0,0,0,0.467988,0.993907,2.7e-05,14.33353,56.13366,142003165,1,0,100,0,,,,,18,0.0493150684931506,1116.15,3675.0
108105,2022-01-03,SPXW 220121C3680000,1,2022-01-21,,C,3680000,1102.9,1119.3,0,0,0.462162,0.994147,2.6e-05,13.66586,60.11111,142003166,1,0,100,0,,,,,18,0.0493150684931506,1111.1,3680.0
108105,2022-01-03,SPXW 220121C3690000,1,2022-01-21,,C,3690000,1093.0,1109.3,0,0,0.461218,0.993865,2.8e-05,14.44882,56.49522,142003167,1,0,100,0,,,,,18,0.0493150684931506,1101.15,3690.0
108105,2022-01-03,SPXW 220121C3700000,1,2022-01-21,2021-12-14,C,3700000,1083.4,1099.3,0,6,0.469324,0.992839,3.2e-05,17.25057,41.80269,142003168,1,0,100,0,,,,,18,0.0493150684931506,1091.35,3700.0
108105,2022-01-03,SPXW 220121C3710000,1,2022-01-21,2021-11-10,C,3710000,1073.0,1089.3,0,1,0.452232,0.993808,2.8e-05,14.60637,56.97842,142003169,1,0,100,0,,,,,18,0.0493150684931506,1081.15,3710.0
108105,2022-01-03,SPXW 220121C3720000,1,2022-01-21,2021-11-10,C,3720000,1063.0,1079.3,0,1,0.447755,0.993779,2.9e-05,14.68684,57.22051,142003170,1,0,100,0,,,,,18,0.0493150684931506,1071.15,3720.0
108105,2022-01-03,SPXW 220121C3725000,1,2022-01-21,,C,3725000,1058.4,1074.1,0,0,0.452,0.993247,3.1e-05,16.14675,49.80917,142003171,1,0,100,0,,,,,18,0.0493150684931506,1066.25,3725.0
108105,2022-01-03,SPXW 220121C3730000,1,2022-01-21,,C,3730000,1053.1,1069.4,0,0,0.44975,0.99323,3.2e-05,16.19388,49.9345,142003172,1,0,100,0,,,,,18,0.0493150684931506,1061.25,3730.0
108105,2022-01-03,SPXW 220121C3740000,1,2022-01-21,,C,3740000,1043.5,1059.2,0,0,0.451148,0.992684,3.5e-05,17.66863,42.84276,142003173,1,0,100,0,,,,,18,0.0493150684931506,1051.35,3740.0
108105,2022-01-03,SPXW 220121C3750000,1,2022-01-21,,C,3750000,1033.1,1049.4,0,0,0.440777,0.993159,3.3e-05,16.38593,50.43692,142003174,1,0,100,0,,,,,18,0.0493150684931506,1041.25,3750.0
108105,2022-01-03,SPXW 220121C3760000,1,2022-01-21,,C,3760000,1023.2,1039.4,0,0,0.439277,0.992861,3.4e-05,17.19326,47.00314,142003175,1,0,100,0,,,,,18,0.0493150684931506,1031.3000000000002,3760.0
108105,2022-01-03,SPXW 220121C3770000,1,2022-01-21,,C,3770000,1013.2,1029.5,0,0,0.437631,0.992561,3.6e-05,17.99997,43.62308,142003176,1,0,100,0,,,,,18,0.0493150684931506,1021.35,3770.0
108105,2022-01-03,SPXW 220121C3775000,1,2022-01-21,2021-10-12,C,3775000,1008.6,1024.3,0,5,0.440724,0.992025,3.9e-05,19.42553,36.59918,142003177,1,0,100,0,,,,,18,0.0493150684931506,1016.45,3775.0
108105,2022-01-03,SPXW 220121C3780000,1,2022-01-21,,C,3780000,1003.2,1019.5,0,0,0.433145,0.992518,3.7e-05,18.11369,43.88512,142003178,1,0,100,0,,,,,18,0.0493150684931506,1011.35,3780.0
108105,2022-01-03,SPXW 220121C3785000,1,2022-01-21,,C,3785000,998.6,1014.3,0,0,0.436208,0.991977,4e-05,19.55161,36.8733,143178633,1,0,100,0,,,,,18,0.0493150684931506,1006.45,3785.0
108105,2022-01-03,SPXW 220121C3790000,1,2022-01-21,,C,3790000,993.2,1009.5,0,0,0.42867,0.992475,3.7e-05,18.22921,44.14775,142003179,1,0,100,0,,,,,18,0.0493150684931506,1001.35,3790.0
108105,2022-01-03,SPXW 220121C3795000,1,2022-01-21,,C,3795000,988.5,1004.2,0,0,0.426436,0.992453,3.8e-05,18.28765,44.27929,143178634,1,0,100,0,,,,,18,0.0493150684931506,996.35,3795.0
108105,2022-01-03,SPXW 220121C3800000,1,2022-01-21,2022-01-03,C,3800000,983.6,999.5,1,2,0.434353,0.991389,4.3e-05,21.09536,30.29494,142003180,1,0,100,0,,,,,18,0.0493150684931506,991.55,3800.0
108105,2022-01-03,SPXW 220121C3805000,1,2022-01-21,,C,3805000,978.7,994.4,0,0,0.432092,0.991362,4.3e-05,21.16714,30.43474,143178635,1,0,100,0,,,,,18,0.0493150684931506,986.55,3805.0
108105,2022-01-03,SPXW 220121C3810000,1,2022-01-21,2021-11-19,C,3810000,973.6,989.2,0,1,0.422405,0.992119,4e-05,19.17778,41.09678,142003181,1,0,100,0,,,,,18,0.0493150684931506,981.4,3810.0
108105,2022-01-03,SPXW 220121C3815000,1,2022-01-21,,C,3815000,968.7,984.6,0,0,0.432125,0.990796,4.6e-05,22.63474,23.87874,143178636,1,0,100,0,,,,,18,0.0493150684931506,976.65,3815.0
108105,2022-01-03,SPXW 220121C3820000,1,2022-01-21,,C,3820000,963.7,979.6,0,10,0.429854,0.990765,4.7e-05,22.71357,24.02665,142003182,1,0,100,0,,,,,18,0.0493150684931506,971.65,3820.0
108105,2022-01-03,SPXW 220121C3825000,1,2022-01-21,2021-11-15,C,3825000,958.4,974.6,0,0,0.420698,0.991512,4.4e-05,20.77422,34.46949,142003183,1,0,100,0,,,,,18,0.0493150684931506,966.5,3825.0
108105,2022-01-03,SPXW 220121C3830000,1,2022-01-21,2021-09-30,C,3830000,953.4,969.6,0,454,0.418456,0.991485,4.4e-05,20.84553,34.60992,142003184,1,0,100,0,,,,,18,0.0493150684931506,961.5,3830.0
108105,2022-01-03,SPXW 220121C3835000,1,2022-01-21,,C,3835000,948.4,964.6,0,0,0.416216,0.991457,4.4e-05,20.91744,34.75054,143178637,1,0,100,0,,,,,18,0.0493150684931506,956.5,3835.0
108105,2022-01-03,SPXW 220121C3840000,1,2022-01-21,,C,3840000,943.5,959.7,0,0,0.418593,0.9909,4.7e-05,22.36474,28.01217,142003185,1,0,100,0,,,,,18,0.0493150684931506,951.6,3840.0
108105,2022-01-03,SPXW 220121C3845000,1,2022-01-21,,C,3845000,938.8,954.5,0,0,0.418536,0.990608,4.9e-05,23.11751,24.77014,143178638,1,0,100,0,,,,,18,0.0493150684931506,946.65,3845.0
108105,2022-01-03,SPXW 220121C3850000,1,2022-01-21,2021-11-19,C,3850000,933.8,949.5,0,2,0.41628,0.990576,4.9e-05,23.20032,24.91966,142003186,1,0,100,0,,,,,18,0.0493150684931506,941.65,3850.0
