secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPXW 180629C2480000,1,2018-06-29,,C,2480000,253.4,259.9,0,0,0.196026,0.965051,0.000503,56.54185,-72.40243,119026878,1,0,100,0,,m,,,28,0.0767123287671232,256.65,2480.0
108105,2018-06-01,SPXW 180629C2485000,1,2018-06-29,2018-04-25,C,2485000,248.5,255.0,0,50,0.194272,0.963422,0.000527,58.7865,-74.68725,119026879,1,0,100,0,,m,,,28,0.0767123287671232,251.75,2485.0
108105,2018-06-01,SPXW 180629C2490000,1,2018-06-29,2018-04-16,C,2490000,243.6,250.1,0,18,0.192437,0.961763,0.000553,61.04592,-76.90667,119026880,1,0,100,0,,m,,,28,0.0767123287671232,246.85,2490.0
108105,2018-06-01,SPXW 180629C2495000,1,2018-06-29,2018-04-24,C,2495000,238.7,245.2,0,0,0.190524,0.960072,0.000579,63.32235,-79.06102,119026881,1,0,100,0,,m,,,28,0.0767123287671232,241.95,2495.0
108105,2018-06-01,SPXW 180629C2500000,1,2018-06-29,2018-05-30,C,2500000,236.4,238.4,0,585,0.193665,0.954306,0.000638,70.89486,-89.97542,116330438,1,0,100,0,,m,,,28,0.0767123287671232,237.4,2500.0
108105,2018-06-01,SPXW 180629C2505000,1,2018-06-29,2018-05-14,C,2505000,231.4,233.4,0,20,0.190062,0.953676,0.000658,71.70544,-89.41077,119026882,1,0,100,0,,m,,,28,0.0767123287671232,232.4,2505.0
108105,2018-06-01,SPXW 180629C2510000,1,2018-06-29,2018-04-27,C,2510000,226.6,228.6,0,11,0.189161,0.950739,0.000695,75.44252,-93.6771,119026883,1,0,100,0,,m,,,28,0.0767123287671232,227.6,2510.0
108105,2018-06-01,SPXW 180629C2515000,1,2018-06-29,2018-04-23,C,2515000,221.7,223.8,0,46,0.187463,0.94833,0.00073,78.45931,-96.61179,119026884,1,0,100,0,,m,,,28,0.0767123287671232,222.75,2515.0
108105,2018-06-01,SPXW 180629C2520000,1,2018-06-29,2018-05-25,C,2520000,216.6,218.7,0,49,0.182532,0.948709,0.000745,77.98754,-93.63275,119026885,1,0,100,0,,m,,,28,0.0767123287671232,217.65,2520.0
108105,2018-06-01,SPXW 180629C2525000,1,2018-06-29,2018-04-25,C,2525000,211.8,213.9,0,509,0.181374,0.945621,0.000786,81.80016,-97.63013,116330439,1,0,100,0,,m,,,28,0.0767123287671232,212.85,2525.0
108105,2018-06-01,SPXW 180629C2530000,1,2018-06-29,2018-05-08,C,2530000,207.1,209.1,0,101,0.180652,0.941929,0.000832,86.27097,-102.5839,119026886,1,0,100,0,,m,,,28,0.0767123287671232,208.1,2530.0
108105,2018-06-01,SPXW 180629C2535000,1,2018-06-29,2018-05-29,C,2535000,202.1,204.2,0,152,0.177503,0.940437,0.000865,88.05196,-102.9644,119026887,1,0,100,0,,m,,,28,0.0767123287671232,203.15,2535.0
108105,2018-06-01,SPXW 180629C2540000,1,2018-06-29,2018-05-08,C,2540000,197.2,199.3,0,46,0.174886,0.938324,0.000903,90.55005,-104.3964,119026888,1,0,100,0,,m,,,28,0.0767123287671232,198.25,2540.0
108105,2018-06-01,SPXW 180629C2545000,1,2018-06-29,2018-05-25,C,2545000,192.6,194.6,0,4,0.17486,0.933342,0.00096,96.32668,-111.0304,119026889,1,0,100,0,,m,,,28,0.0767123287671232,193.6,2545.0
108105,2018-06-01,SPXW 180629C2550000,1,2018-06-29,2018-05-30,C,2550000,187.7,189.7,0,1784,0.172077,0.931086,0.001002,98.89482,-112.2486,116330440,1,0,100,0,,m,,,28,0.0767123287671232,188.7,2550.0
108105,2018-06-01,SPXW 180629C2555000,1,2018-06-29,2018-04-26,C,2555000,182.9,184.9,0,2,0.170227,0.927647,0.001052,102.751,-115.4117,119026890,1,0,100,0,,m,,,28,0.0767123287671232,183.9,2555.0
108105,2018-06-01,SPXW 180629C2560000,1,2018-06-29,2018-05-30,C,2560000,178.1,180.1,0,22,0.168272,0.924132,0.001105,106.6254,-118.4281,119026891,1,0,100,0,,m,,,28,0.0767123287671232,179.1,2560.0
108105,2018-06-01,SPXW 180629C2565000,1,2018-06-29,2018-04-27,C,2565000,173.4,175.3,0,41,0.166666,0.919989,0.001162,111.1054,-122.2512,119026892,1,0,100,0,,m,,,28,0.0767123287671232,174.35000000000002,2565.0
108105,2018-06-01,SPXW 180629C2570000,1,2018-06-29,2018-06-01,C,2570000,168.6,170.5,20,30,0.164497,0.916301,0.001219,115.0194,-124.9526,119026893,1,0,100,0,,m,,,28,0.0767123287671232,169.55,2570.0
108105,2018-06-01,SPXW 180629C2575000,1,2018-06-29,2018-05-25,C,2575000,163.9,165.8,0,1727,0.163072,0.911445,0.001283,120.0694,-129.3187,116330441,1,0,100,0,,m,,,28,0.0767123287671232,164.85000000000002,2575.0
108105,2018-06-01,SPXW 180629C2580000,1,2018-06-29,2018-04-27,C,2580000,159.1,161.0,0,136,0.160693,0.907554,0.001346,124.0353,-131.6853,119026894,1,0,100,0,,m,,,28,0.0767123287671232,160.05,2580.0
108105,2018-06-01,SPXW 180629C2585000,1,2018-06-29,2018-06-01,C,2585000,154.4,156.3,4,78,0.159006,0.902494,0.001415,129.087,-135.6228,119026895,1,0,100,0,,m,,,28,0.0767123287671232,155.35000000000002,2585.0
108105,2018-06-01,SPXW 180629C2590000,1,2018-06-29,2018-05-29,C,2590000,149.6,151.5,0,308,0.156433,0.89836,0.001484,133.1298,-137.6531,119026896,1,0,100,0,,m,,,28,0.0767123287671232,150.55,2590.0
108105,2018-06-01,SPXW 180629C2595000,1,2018-06-29,2018-05-08,C,2595000,144.9,146.8,0,133,0.154504,0.893051,0.001559,138.2135,-141.1637,119026897,1,0,100,0,,m,,,28,0.0767123287671232,145.85000000000002,2595.0
108105,2018-06-01,SPXW 180629C2600000,1,2018-06-29,2018-06-01,C,2600000,140.3,142.1,4,5269,0.152796,0.887096,0.00164,143.7772,-145.2261,116330442,1,0,100,0,,m,,,28,0.0767123287671232,141.2,2600.0
108105,2018-06-01,SPXW 180629C2605000,1,2018-06-29,2018-05-03,C,2605000,135.6,137.4,0,14,0.150604,0.881503,0.001723,148.8736,-148.2382,119026898,1,0,100,0,,m,,,28,0.0767123287671232,136.5,2605.0
108105,2018-06-01,SPXW 180629C2610000,1,2018-06-29,2018-05-30,C,2610000,130.9,132.7,0,143,0.148294,0.875742,0.00181,153.997,-151.011,119026899,1,0,100,0,,m,,,28,0.0767123287671232,131.8,2610.0
108105,2018-06-01,SPXW 180629C2615000,1,2018-06-29,2018-05-29,C,2615000,126.3,128.1,0,21,0.146495,0.868814,0.001904,159.9957,-154.987,119026900,1,0,100,0,,m,,,28,0.0767123287671232,127.2,2615.0
108105,2018-06-01,SPXW 180629C2620000,1,2018-06-29,2018-05-31,C,2620000,121.7,123.5,0,279,0.144541,0.861706,0.002002,165.9699,-158.63,119026901,1,0,100,0,,m,,,28,0.0767123287671232,122.6,2620.0
108105,2018-06-01,SPXW 180629C2625000,1,2018-06-29,2018-06-01,C,2625000,117.1,118.9,1,2729,0.142436,0.854398,0.002104,171.9309,-161.9397,116330443,1,0,100,0,,m,,,28,0.0767123287671232,118.0,2625.0
108105,2018-06-01,SPXW 180629C2630000,1,2018-06-29,2018-05-31,C,2630000,112.7,114.4,0,212,0.141028,0.845476,0.002212,178.9672,-166.8688,119026902,1,0,100,0,,m,,,28,0.0767123287671232,113.55,2630.0
108105,2018-06-01,SPXW 180629C2635000,1,2018-06-29,2018-05-18,C,2635000,108.1,109.8,0,213,0.13861,0.837714,0.002325,184.8813,-169.4406,119026903,1,0,100,0,,m,,,28,0.0767123287671232,108.95,2635.0
108105,2018-06-01,SPXW 180629C2640000,1,2018-06-29,2018-05-31,C,2640000,103.6,105.3,0,923,0.136577,0.828781,0.002444,191.4555,-172.8849,119026904,1,0,100,0,,m,,,28,0.0767123287671232,104.45,2640.0
108105,2018-06-01,SPXW 180629C2645000,1,2018-06-29,2018-05-29,C,2645000,99.1,100.7,0,62,0.134124,0.820004,0.002569,197.683,-175.3095,119026905,1,0,100,0,,m,,,28,0.0767123287671232,99.9,2645.0
108105,2018-06-01,SPXW 180629C2650000,1,2018-06-29,2018-05-31,C,2650000,94.8,96.4,0,2962,0.132742,0.808781,0.002696,205.3198,-180.1613,116330444,1,0,100,0,,m,,,28,0.0767123287671232,95.6,2650.0
108105,2018-06-01,SPXW 180629C2655000,1,2018-06-29,2018-06-01,C,2655000,90.4,92.0,1,163,0.130663,0.798113,0.002832,212.2535,-183.3128,119026906,1,0,100,0,,m,,,28,0.0767123287671232,91.2,2655.0
108105,2018-06-01,SPXW 180629C2660000,1,2018-06-29,2018-06-01,C,2660000,86.1,87.7,1,138,0.128851,0.786302,0.00297,219.5708,-186.9723,119026907,1,0,100,0,,m,,,28,0.0767123287671232,86.9,2660.0
108105,2018-06-01,SPXW 180629C2665000,1,2018-06-29,2018-05-29,C,2665000,81.8,83.4,0,379,0.126825,0.774136,0.003116,226.727,-190.0078,119026908,1,0,100,0,,m,,,28,0.0767123287671232,82.6,2665.0
108105,2018-06-01,SPXW 180629C2670000,1,2018-06-29,2018-05-31,C,2670000,77.5,79.0,0,1039,0.124375,0.761918,0.003273,233.5367,-191.9287,119026909,1,0,100,0,,m,,,28,0.0767123287671232,78.25,2670.0
108105,2018-06-01,SPXW 180629C2675000,1,2018-06-29,2018-06-01,C,2675000,73.4,74.9,20,4739,0.12277,0.74747,0.003424,241.1174,-195.5538,116330445,1,0,100,0,,m,,,28,0.0767123287671232,74.15,2675.0
108105,2018-06-01,SPXW 180629C2680000,1,2018-06-29,2018-06-01,C,2680000,69.3,70.8,32,2620,0.120911,0.732609,0.003581,248.396,-198.3682,119026910,1,0,100,0,,m,,,28,0.0767123287671232,70.05,2680.0
108105,2018-06-01,SPXW 180629C2685000,1,2018-06-29,2018-06-01,C,2685000,65.3,66.5,35,1398,0.118606,0.717559,0.003751,255.2478,-199.934,119026911,1,0,100,0,,m,,,28,0.0767123287671232,65.9,2685.0
108105,2018-06-01,SPXW 180629C2690000,1,2018-06-29,2018-06-01,C,2690000,61.1,62.5,5,1974,0.116254,0.7016,0.003928,261.9569,-201.0993,119026912,1,0,100,0,,m,,,28,0.0767123287671232,61.8,2690.0
108105,2018-06-01,SPXW 180629C2695000,1,2018-06-29,2018-05-31,C,2695000,57.3,58.7,0,203,0.114769,0.683389,0.004085,268.9321,-203.7581,119026913,1,0,100,0,,m,,,28,0.0767123287671232,58.0,2695.0
108105,2018-06-01,SPXW 180629C2700000,1,2018-06-29,2018-06-01,C,2700000,53.5,54.8,34,16706,0.112798,0.664885,0.004254,275.295,-204.9566,116330446,1,0,100,0,,m,,,28,0.0767123287671232,54.15,2700.0
108105,2018-06-01,SPXW 180629C2705000,1,2018-06-29,2018-06-01,C,2705000,49.8,50.8,37,1158,0.110531,0.645676,0.004434,281.1455,-205.0756,119026914,1,0,100,0,,m,,,28,0.0767123287671232,50.3,2705.0
108105,2018-06-01,SPXW 180629C2710000,1,2018-06-29,2018-06-01,C,2710000,46.1,47.1,32,1422,0.108487,0.625078,0.004605,286.5824,-205.1359,119026915,1,0,100,0,,m,,,28,0.0767123287671232,46.6,2710.0
108105,2018-06-01,SPXW 180629C2715000,1,2018-06-29,2018-06-01,C,2715000,42.5,43.5,523,5493,0.10646,0.603337,0.004771,291.3999,-204.6448,119026916,1,0,100,0,,m,,,28,0.0767123287671232,43.0,2715.0
108105,2018-06-01,SPXW 180629C2720000,1,2018-06-29,2018-06-01,C,2720000,39.1,40.0,333,1349,0.104594,0.580348,0.004925,295.4818,-203.827,119026917,1,0,100,0,,m,,,28,0.0767123287671232,39.55,2720.0
108105,2018-06-01,SPXW 180629C2725000,1,2018-06-29,2018-06-01,C,2725000,35.8,36.6,392,7138,0.102693,0.556294,0.00507,298.6541,-202.2248,117856762,1,0,100,0,,m,,,28,0.0767123287671232,36.2,2725.0
108105,2018-06-01,SPXW 180629C2730000,1,2018-06-29,2018-06-01,C,2730000,32.5,33.4,120,1726,0.100735,0.531173,0.005205,300.7804,-199.7362,119026918,1,0,100,0,,m,,,28,0.0767123287671232,32.95,2730.0
108105,2018-06-01,SPXW 180629C2735000,1,2018-06-29,2018-06-01,C,2735000,29.5,30.1,493,1088,0.098696,0.504971,0.005329,301.7154,-196.2592,119026919,1,0,100,0,,m,,,28,0.0767123287671232,29.8,2735.0
108105,2018-06-01,SPXW 180629C2740000,1,2018-06-29,2018-06-01,C,2740000,26.6,27.1,30,840,0.096882,0.477768,0.005421,301.3045,-192.3431,119026920,1,0,100,0,,m,,,28,0.0767123287671232,26.85,2740.0
108105,2018-06-01,SPXW 180629C2745000,1,2018-06-29,2018-06-01,C,2745000,23.8,24.3,2674,8783,0.095105,0.449711,0.005488,299.4042,-187.5775,119026921,1,0,100,0,,m,,,28,0.0767123287671232,24.05,2745.0
108105,2018-06-01,SPXW 180629C2750000,1,2018-06-29,2018-06-01,C,2750000,21.2,21.7,1231,14987,0.093512,0.421075,0.005516,295.9086,-182.2335,116330447,1,0,100,0,,m,,,28,0.0767123287671232,21.45,2750.0
108105,2018-06-01,SPXW 180629C2755000,1,2018-06-29,2018-06-01,C,2755000,18.7,19.2,468,569,0.091748,0.391719,0.005523,290.6736,-175.5899,119026922,1,0,100,0,,m,,,28,0.0767123287671232,18.95,2755.0
108105,2018-06-01,SPXW 180629C2760000,1,2018-06-29,2018-06-01,C,2760000,16.5,16.9,164,2839,0.090313,0.362417,0.005477,283.7516,-168.68,119026923,1,0,100,0,,m,,,28,0.0767123287671232,16.7,2760.0
108105,2018-06-01,SPXW 180629C2765000,1,2018-06-29,2018-06-01,C,2765000,14.4,14.8,252,991,0.088856,0.333003,0.005396,275.0558,-160.8303,119026924,1,0,100,0,,m,,,28,0.0767123287671232,14.6,2765.0
108105,2018-06-01,SPXW 180629C2770000,1,2018-06-29,2018-06-01,C,2770000,12.5,12.9,765,16808,0.087556,0.304036,0.005271,264.728,-152.485,119026925,1,0,100,0,,m,,,28,0.0767123287671232,12.7,2770.0
108105,2018-06-01,SPXW 180629C2775000,1,2018-06-29,2018-06-01,C,2775000,10.8,11.1,3010,10413,0.086232,0.275422,0.005109,252.7392,-143.3412,117856763,1,0,100,0,,m,,,28,0.0767123287671232,10.95,2775.0
108105,2018-06-01,SPXW 180629C2780000,1,2018-06-29,2018-06-01,C,2780000,9.3,9.6,299,4936,0.085302,0.248445,0.004899,239.7348,-134.4603,119026926,1,0,100,0,,m,,,28,0.0767123287671232,9.45,2780.0
108105,2018-06-01,SPXW 180629C2785000,1,2018-06-29,2018-06-01,C,2785000,7.9,8.2,2208,6426,0.084182,0.221915,0.004664,225.2458,-124.6435,119026927,1,0,100,0,,m,,,28,0.0767123287671232,8.05,2785.0
108105,2018-06-01,SPXW 180629C2790000,1,2018-06-29,2018-06-01,C,2790000,6.7,6.9,689,11575,0.083091,0.196558,0.0044,209.7211,-114.5197,119026928,1,0,100,0,,m,,,28,0.0767123287671232,6.800000000000001,2790.0
108105,2018-06-01,SPXW 180629C2795000,1,2018-06-29,2018-06-01,C,2795000,5.7,5.9,332,528,0.082576,0.174202,0.004108,194.5776,-105.5627,119026929,1,0,100,0,,m,,,28,0.0767123287671232,5.800000000000001,2795.0
108105,2018-06-01,SPXW 180629C2800000,1,2018-06-29,2018-06-01,C,2800000,4.8,5.0,1781,25125,0.081985,0.15309,0.003804,178.9234,-96.35104,116330448,1,0,100,0,,m,,,28,0.0767123287671232,4.9,2800.0
108105,2018-06-01,SPXW 180629C2805000,1,2018-06-29,2018-06-01,C,2805000,4.0,4.2,16,594,0.081342,0.133354,0.003493,162.9969,-87.06558,119026930,1,0,100,0,,m,,,28,0.0767123287671232,4.1,2805.0
108105,2018-06-01,SPXW 180629C2810000,1,2018-06-29,2018-06-01,C,2810000,3.3,3.5,198,769,0.080683,0.115151,0.003178,147.0928,-77.91608,119026931,1,0,100,0,,m,,,28,0.0767123287671232,3.4,2810.0
108105,2018-06-01,SPXW 180629C2815000,1,2018-06-29,2018-06-01,C,2815000,2.8,2.95,273,399,0.08063,0.100278,0.002878,133.1435,-70.463,119026932,1,0,100,0,,m,,,28,0.0767123287671232,2.875,2815.0
108105,2018-06-01,SPXW 180629C2820000,1,2018-06-29,2018-06-01,C,2820000,2.3,2.5,117,1838,0.080414,0.086423,0.002586,119.2923,-62.9495,119026933,1,0,100,0,,m,,,28,0.0767123287671232,2.4,2820.0
108105,2018-06-01,SPXW 180629C2825000,1,2018-06-29,2018-06-01,C,2825000,1.95,2.1,842,16840,0.080512,0.074815,0.002316,106.9788,-56.50813,118745801,1,0,100,0,,m,,,28,0.0767123287671232,2.025,2825.0
108105,2018-06-01,SPXW 180629C2830000,1,2018-06-29,2018-06-01,C,2830000,1.65,1.8,54,1037,0.080852,0.065058,0.002071,96.0719,-50.94963,119026934,1,0,100,0,,m,,,28,0.0767123287671232,1.725,2830.0
108105,2018-06-01,SPXW 180629C2835000,1,2018-06-29,2018-06-01,C,2835000,1.4,1.55,157,5221,0.081296,0.05664,0.001848,86.20667,-45.95968,119026935,1,0,100,0,,m,,,28,0.0767123287671232,1.475,2835.0
108105,2018-06-01,SPXW 180629C2840000,1,2018-06-29,2018-06-01,C,2840000,1.2,1.35,118,3219,0.081947,0.049627,0.001651,77.62833,-41.70909,119026936,1,0,100,0,,m,,,28,0.0767123287671232,1.275,2840.0
108105,2018-06-01,SPXW 180629C2845000,1,2018-06-29,2018-06-01,C,2845000,1.0,1.15,104,412,0.082215,0.042692,0.001459,68.78922,-37.07425,119026937,1,0,100,0,,m,,,28,0.0767123287671232,1.075,2845.0
108105,2018-06-01,SPXW 180629C2850000,1,2018-06-29,2018-06-01,C,2850000,0.9,1.05,22,20732,0.083627,0.038644,0.001323,63.44663,-34.77502,117935499,1,0,100,0,,m,,,28,0.0767123287671232,0.975,2850.0
108105,2018-06-01,SPXW 180629C2855000,1,2018-06-29,2018-06-01,C,2855000,0.8,0.9,49,1994,0.084412,0.034003,0.00118,57.13847,-31.60604,119026938,1,0,100,0,,m,,,28,0.0767123287671232,0.8500000000000001,2855.0
108105,2018-06-01,SPXW 180629C2860000,1,2018-06-29,2018-06-01,C,2860000,0.7,0.85,2,121,0.085845,0.030902,0.001072,52.80368,-29.6988,119026939,1,0,100,0,,m,,,28,0.0767123287671232,0.7749999999999999,2860.0
108105,2018-06-01,SPXW 180629C2865000,1,2018-06-29,2018-06-01,C,2865000,0.6,0.75,35,282,0.086588,0.027159,0.000955,47.43208,-26.90454,119026940,1,0,100,0,,m,,,28,0.0767123287671232,0.675,2865.0
108105,2018-06-01,SPXW 180629C2870000,1,2018-06-29,2018-06-01,C,2870000,0.55,0.7,263,332,0.088184,0.024973,0.000874,44.21653,-25.53856,119026941,1,0,100,0,,m,,,28,0.0767123287671232,0.625,2870.0
108105,2018-06-01,SPXW 180629C2875000,1,2018-06-29,2018-06-01,C,2875000,0.5,0.65,80,2825,0.089656,0.022861,0.000798,41.05278,-24.10337,118745802,1,0,100,0,,m,,,28,0.0767123287671232,0.575,2875.0
108105,2018-06-01,SPXW 180629C2880000,1,2018-06-29,2018-06-01,C,2880000,0.45,0.6,99,231,0.090992,0.020816,0.000727,37.92776,-22.5973,119026942,1,0,100,0,,m,,,28,0.0767123287671232,0.525,2880.0
108105,2018-06-01,SPXW 180629C2885000,1,2018-06-29,2018-06-01,C,2885000,0.4,0.55,27,1453,0.092176,0.018826,0.000659,34.82792,-21.01789,119026943,1,0,100,0,,m,,,28,0.0767123287671232,0.475,2885.0
108105,2018-06-01,SPXW 180629C2890000,1,2018-06-29,2018-05-29,C,2890000,0.4,0.55,0,272,0.094707,0.018381,0.000628,34.12542,-21.15639,119026944,1,0,100,0,,m,,,28,0.0767123287671232,0.475,2890.0
108105,2018-06-01,SPXW 180629C2895000,1,2018-06-29,2018-05-29,C,2895000,0.35,0.5,0,129,0.095676,0.016494,0.000567,31.1112,-19.48279,119026945,1,0,100,0,,m,,,28,0.0767123287671232,0.425,2895.0
108105,2018-06-01,SPXW 180629C2900000,1,2018-06-29,2018-06-01,C,2900000,0.3,0.45,307,16147,0.096443,0.014642,0.000508,28.08762,-17.72858,116330449,1,0,100,0,,m,,,28,0.0767123287671232,0.375,2900.0
108105,2018-06-01,SPXW 180629C2905000,1,2018-06-29,2018-05-25,C,2905000,0.3,0.45,0,87,0.098872,0.014321,0.000486,27.5582,-17.83027,119026946,1,0,100,0,,m,,,28,0.0767123287671232,0.375,2905.0
108105,2018-06-01,SPXW 180629C2910000,1,2018-06-29,2018-05-24,C,2910000,0.3,0.4,0,305,0.100343,0.013286,0.000449,25.83036,-16.9593,119026947,1,0,100,0,,m,,,28,0.0767123287671232,0.35,2910.0
108105,2018-06-01,SPXW 180629C2915000,1,2018-06-29,2018-06-01,C,2915000,0.25,0.4,117,63,0.10172,0.012279,0.000413,24.12841,-16.05781,119026948,1,0,100,0,,m,,,28,0.0767123287671232,0.325,2915.0
108105,2018-06-01,SPXW 180629C2920000,1,2018-06-29,2018-05-29,C,2920000,0.25,0.35,0,200,0.102995,0.011299,0.00038,22.4474,-15.12498,119026949,1,0,100,0,,m,,,28,0.0767123287671232,0.3,2920.0
108105,2018-06-01,SPXW 180629C2925000,1,2018-06-29,2018-05-18,C,2925000,0.25,0.35,0,1703,0.105324,0.011075,0.000365,22.06086,-15.19911,118745803,1,0,100,0,,m,,,28,0.0767123287671232,0.3,2925.0
108105,2018-06-01,SPXW 180629C2930000,1,2018-06-29,2018-03-27,C,2930000,0.2,0.35,0,116,0.106455,0.010141,0.000335,20.4311,-14.22632,119026950,1,0,100,0,,m,,,28,0.0767123287671232,0.275,2930.0
108105,2018-06-01,SPXW 180629C2935000,1,2018-06-29,2018-05-04,C,2935000,0.2,0.35,0,74,0.108743,0.00995,0.000322,20.09436,-14.29133,119026951,1,0,100,0,,m,,,28,0.0767123287671232,0.275,2935.0
108105,2018-06-01,SPXW 180629C2940000,1,2018-06-29,2018-06-01,C,2940000,0.2,0.3,33,192,0.109715,0.009055,0.000294,18.50549,-13.27802,119026952,1,0,100,0,,m,,,28,0.0767123287671232,0.25,2940.0
108105,2018-06-01,SPXW 180629C2945000,1,2018-06-29,2018-05-30,C,2945000,0.2,0.3,0,152,0.111963,0.008892,0.000284,18.21283,-13.33471,119026953,1,0,100,0,,m,,,28,0.0767123287671232,0.25,2945.0
108105,2018-06-01,SPXW 180629C2950000,1,2018-06-29,2018-05-31,C,2950000,0.15,0.3,0,2723,0.112756,0.008031,0.000257,16.65508,-12.27978,117935500,1,0,100,0,,m,,,28,0.0767123287671232,0.2249999999999999,2950.0
108105,2018-06-01,SPXW 180629C2955000,1,2018-06-29,2018-03-21,C,2955000,0.15,0.25,0,25,0.113376,0.00718,0.000232,15.09175,-11.18761,119026954,1,0,100,0,,m,,,28,0.0767123287671232,0.2,2955.0
108105,2018-06-01,SPXW 180629C2960000,1,2018-06-29,2018-05-18,C,2960000,0.15,0.25,0,50,0.11555,0.007058,0.000224,14.86555,-11.23051,119026955,1,0,100,0,,m,,,28,0.0767123287671232,0.2,2960.0
108105,2018-06-01,SPXW 180629C2965000,1,2018-06-29,2018-04-20,C,2965000,0.15,0.25,0,143,0.117717,0.006941,0.000217,14.64756,-11.27252,119026956,1,0,100,0,,m,,,28,0.0767123287671232,0.2,2965.0
108105,2018-06-01,SPXW 180629C2970000,1,2018-06-29,2018-05-01,C,2970000,0.15,0.25,0,35,0.119875,0.006828,0.00021,14.43732,-11.31367,119026957,1,0,100,0,,m,,,28,0.0767123287671232,0.2,2970.0
108105,2018-06-01,SPXW 180629C2975000,1,2018-06-29,2018-05-24,C,2975000,0.1,0.25,0,925,0.120184,0.006032,0.000188,12.93711,-10.16373,118745804,1,0,100,0,,m,,,28,0.0767123287671232,0.175,2975.0
108105,2018-06-01,SPXW 180629C2980000,1,2018-06-29,2018-05-21,C,2980000,0.1,0.2,0,111,0.120231,0.005238,0.000165,11.41341,-8.969768,119026958,1,0,100,0,,m,,,28,0.0767123287671232,0.15,2980.0
108105,2018-06-01,SPXW 180629C2985000,1,2018-06-29,2018-05-18,C,2985000,0.1,0.2,0,185,0.122311,0.005157,0.00016,11.25679,-8.999204,119026959,1,0,100,0,,m,,,28,0.0767123287671232,0.15,2985.0
108105,2018-06-01,SPXW 180629C2990000,1,2018-06-29,2018-05-21,C,2990000,0.1,0.2,0,214,0.124383,0.00508,0.000156,11.10536,-9.028087,119026960,1,0,100,0,,m,,,28,0.0767123287671232,0.15,2990.0
108105,2018-06-01,SPXW 180629C3000000,1,2018-06-29,2018-06-01,C,3000000,0.1,0.2,34,7523,0.128507,0.004932,0.000147,10.81703,-9.084274,117856764,1,0,100,0,,m,,,28,0.0767123287671232,0.15,3000.0
108105,2018-06-01,SPXW 180629C3010000,1,2018-06-29,2018-06-01,C,3010000,0.1,0.15,18,223,0.130073,0.004127,0.000124,9.22716,-7.842833,119026961,1,0,100,0,,m,,,28,0.0767123287671232,0.125,3010.0
108105,2018-06-01,SPXW 180629C3020000,1,2018-06-29,,C,3020000,0.05,0.15,0,0,0.131068,0.003339,0.000101,7.629572,-6.534094,119026962,1,0,100,0,,m,,,28,0.0767123287671232,0.1,3020.0
108105,2018-06-01,SPXW 180629C3025000,1,2018-06-29,2018-05-14,C,3025000,0.05,0.15,0,257,0.133025,0.003294,9.9e-05,7.537549,-6.551362,118745805,1,0,100,0,,m,,,28,0.0767123287671232,0.1,3025.0
108105,2018-06-01,SPXW 180629C3030000,1,2018-06-29,2018-04-19,C,3030000,0.05,0.15,0,127,0.134975,0.003251,9.6e-05,7.448205,-6.568348,119026963,1,0,100,0,,m,,,28,0.0767123287671232,0.1,3030.0
108105,2018-06-01,SPXW 180629C3040000,1,2018-06-29,2018-06-01,C,3040000,0.0,0.1,265,152,0.130098,0.001772,5.8e-05,4.301287,-3.65602,119026964,1,0,100,0,,m,,,28,0.0767123287671232,0.05,3040.0
108105,2018-06-01,SPXW 180629C3050000,1,2018-06-29,2018-05-25,C,3050000,0.0,0.1,0,2878,0.133755,0.001727,5.5e-05,4.202792,-3.672429,118745806,1,0,100,0,,m,,,28,0.0767123287671232,0.05,3050.0
108105,2018-06-01,SPXW 180629C3075000,1,2018-06-29,2018-05-30,C,3075000,0.0,0.1,0,442,0.142805,0.001627,4.9e-05,3.978846,-3.711358,118745807,1,0,100,0,,m,,,28,0.0767123287671232,0.05,3075.0
108105,2018-06-01,SPXW 180629C3100000,1,2018-06-29,2018-05-31,C,3100000,0.0,0.1,0,932,0.151731,0.001539,4.3e-05,3.781952,-3.747624,117935501,1,0,100,0,,m,,,28,0.0767123287671232,0.05,3100.0
108105,2018-06-01,SPXW 180629C3150000,1,2018-06-29,2018-06-01,C,3150000,0.0,0.05,1,680,0.159905,0.000768,2.2e-05,2.001214,-2.089453,118745808,1,0,100,0,,m,,,28,0.0767123287671232,0.025,3150.0
108105,2018-06-01,SPXW 180629C3200000,1,2018-06-29,2018-05-30,C,3200000,0.0,0.05,0,419,0.176175,0.000702,1.8e-05,1.842659,-2.119238,118745809,1,0,100,0,,m,,,28,0.0767123287671232,0.025,3200.0
108105,2018-06-01,SPXW 180629C3250000,1,2018-06-29,2018-04-27,C,3250000,0.0,0.05,0,68,0.192069,0.000649,1.6e-05,1.711836,-2.14606,118940484,1,0,100,0,,m,,,28,0.0767123287671232,0.025,3250.0
